Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
0,Original,Sun Dec 14 20:23:22 CET 2025,POST,https://localhost:8000/api/register,201,Created,704,461,150,955,24,,,[]
2,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,642,462,1713,1155,35,,,"[28471589181, Ana]"
1,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,661,462,1714,1149,35,,,"[28471589181, Ivan]"
7,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,664,462,1713,1153,35,,,"[28471589181, 123]"
4,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,734,462,1711,1153,35,,,"[28471589181, I]"
10,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,775,462,1762,1151,35,,,"[28471589181, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
3,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,805,462,1715,1149,35,,,"[28471589181, Marko]"
6,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,826,462,1712,1151,35,,,"[28471589181, Iv]"
12,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,165,462,1715,1157,35,,,"[28471589181, 1Ivan]"
8,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,853,462,1716,1153,35,,,"[28471589181, 123456]"
9,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,866,462,1720,1155,35,,,"[28471589181, AAAAAAAAAA]"
5,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,895,462,1711,1151,35,,,"[28471589181, A]"
13,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,233,462,1714,1157,35,,,"[28471589181, Iv@n]"
11,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,263,462,1715,1149,35,,,"[28471589181, Ivan1]"
17,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1719,1155,35,,,"[28471589181, Ivan_Ivan]"
14,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,221,462,1715,1149,35,,,"[28471589181, Iv@n!]"
15,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1715,1149,35,,,"[28471589181, Iv@n#]"
18,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,143,462,1719,1151,35,,,"[28471589181, Ivan.Ivan]"
16,Fuzzed,Sun Dec 14 23:13:57 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,218,462,1719,1151,35,,,"[28471589181, Ivan-Ivan]"
19,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,214,462,1719,1151,35,,,"[28471589181, Ivan/Ivan]"
24,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1719,1153,35,,,"[28471589181, Ivan'Ivan]"
22,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1149,35,,,"[28471589181, Ivan;Ivan]"
26,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,176,462,1719,1151,35,,,"[28471589181, Ivan`Ivan]"
20,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,293,462,1719,1153,35,,,"[28471589181, Ivan\Ivan]"
21,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,332,462,1719,1151,35,,,"[28471589181, Ivan|Ivan]"
23,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,312,462,1719,1149,35,,,"[28471589181, Ivan:Ivan]"
28,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,214,462,1719,1155,35,,,"[28471589181, Ivan$Ivan]"
25,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,303,462,1719,1149,35,,,"[28471589181, Ivan""Ivan]"
27,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,291,462,1719,1149,35,,,"[28471589181, Ivan#Ivan]"
