Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
0,Original,Sun Dec 14 17:38:51 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,311,454,37,959,35,,,[]
1,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,510,455,113,1142,31,,,"[88721173004, lucija123, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
4,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,532,454,52,1142,31,,,"[88721173004, lucija123, \]"
3,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,552,454,52,1142,31,,Reflected,"[88721173004, lucija123, ""]"
2,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,574,454,52,1142,31,,,"[88721173004, lucija123, ']"
5,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,606,454,52,1144,31,,,"[88721173004, lucija123, /]"
9,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,640,454,52,1140,31,,,"[88721173004, lucija123, ;]"
7,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,663,454,53,1144,31,,,"[88721173004, lucija123, ..]"
10,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,704,454,52,1144,31,,,"[88721173004, lucija123, |]"
11,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,361,454,53,1140,31,,,"[88721173004, lucija123, $(]"
6,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,858,454,53,1142,31,,,"[88721173004, lucija123, //]"
8,Fuzzed,Sun Dec 14 18:00:51 CET 2025,POST,https://localhost:8000/api/login,200,OK,858,454,54,1140,31,,,"[88721173004, lucija123, ../]"
13,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,335,454,52,1150,31,,,"[88721173004, lucija123, A]"
14,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,314,454,53,1142,31,,,"[88721173004, lucija123, A']"
12,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,349,454,52,1142,31,,,"[88721173004, lucija123, `]"
15,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,399,454,53,1144,31,,,"[88721173004, lucija123, A""]"
16,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,436,454,53,1146,31,,,"[88721173004, lucija123, A(]"
17,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,422,454,57,1144,31,,,"[88721173004, lucija123, AAAAA']"
18,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,389,454,58,1144,31,,,"[88721173004, lucija123, A'*1000]"
22,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,262,454,76,1142,31,,,"[88721173004, lucija123, <script>alert(1)</script>]"
21,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,287,454,63,1142,31,,,"[88721173004, lucija123, 1' OR 1=1 --]"
20,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,335,454,62,1142,31,,,"[88721173004, lucija123, 1 OR 1=1 --]"
19,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,371,454,58,1142,31,,,"[88721173004, lucija123, A""*1000]"
23,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,378,454,79,1142,31,,,"[88721173004, lucija123, <img src=x onerror=alert(1)>]"
24,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,478,454,57,1144,31,,,"[88721173004, lucija123, ${7*7}]"
28,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,277,455,115,1152,68,,,"[88721173004, 88721173004, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
27,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,200,OK,289,454,52,1142,31,,,"[88721173004, lucija123, #]"
25,Fuzzed,Sun Dec 14 18:00:52 CET 2025,POST,https://localhost:8000/api/login,200,OK,378,454,59,1140,31,,,"[88721173004, lucija123, `ls -la`]"
29,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,314,454,54,1150,68,,,"[88721173004, 88721173004, ']"
31,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,334,454,54,1152,68,,,"[88721173004, 88721173004, \]"
32,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,298,454,54,1158,68,,,"[88721173004, 88721173004, /]"
26,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,200,OK,446,454,52,1142,31,,,"[88721173004, lucija123, ;]"
33,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,310,454,55,1150,68,,,"[88721173004, 88721173004, //]"
34,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,260,454,55,1154,68,,,"[88721173004, 88721173004, ..]"
35,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,269,454,56,1150,68,,,"[88721173004, 88721173004, ../]"
30,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,520,454,54,1150,68,,Reflected,"[88721173004, 88721173004, ""]"
37,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,319,454,54,1152,68,,,"[88721173004, 88721173004, |]"
36,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,331,454,54,1152,68,,,"[88721173004, 88721173004, ;]"
38,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,394,454,55,1152,68,,,"[88721173004, 88721173004, $(]"
41,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,312,454,55,1152,68,,,"[88721173004, 88721173004, A']"
39,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,314,454,54,1154,68,,,"[88721173004, 88721173004, `]"
40,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,315,454,54,1150,68,,Reflected,"[88721173004, 88721173004, A]"
44,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,272,454,59,1152,68,,,"[88721173004, 88721173004, AAAAA']"
43,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,298,454,55,1154,68,,,"[88721173004, 88721173004, A(]"
42,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,358,454,55,1154,68,,,"[88721173004, 88721173004, A""]"
47,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,277,454,64,1150,68,,,"[88721173004, 88721173004, 1 OR 1=1 --]"
46,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,280,454,60,1152,68,,,"[88721173004, 88721173004, A""*1000]"
50,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,230,454,81,1152,68,,,"[88721173004, 88721173004, <img src=x onerror=alert(1)>]"
45,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,435,454,60,1152,68,,,"[88721173004, 88721173004, A'*1000]"
49,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,257,454,78,1150,68,,,"[88721173004, 88721173004, <script>alert(1)</script>]"
48,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,257,454,65,1150,68,,,"[88721173004, 88721173004, 1' OR 1=1 --]"
52,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,189,454,61,1150,68,,,"[88721173004, 88721173004, `ls -la`]"
51,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,247,454,59,1154,68,,,"[88721173004, 88721173004, ${7*7}]"
53,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,215,454,54,1152,68,,,"[88721173004, 88721173004, ;]"
54,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,277,454,54,1154,68,,,"[88721173004, 88721173004, #]"
58,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,128,454,44,1156,68,,,"[88721173004, ', \]"
56,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,267,454,44,1154,68,,,"[88721173004, ', ']"
59,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,228,454,44,1150,68,,,"[88721173004, ', /]"
57,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,228,454,44,1150,68,,Reflected,"[88721173004, ', ""]"
60,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,272,454,45,1150,68,,,"[88721173004, ', //]"
62,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,283,454,46,1156,68,,,"[88721173004, ', ../]"
55,Fuzzed,Sun Dec 14 18:00:53 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,422,455,105,1152,68,,,"[88721173004, ', testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
61,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,297,454,45,1150,68,,,"[88721173004, ', ..]"
63,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,299,454,44,1150,68,,,"[88721173004, ', ;]"
64,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,318,454,44,1150,68,,,"[88721173004, ', |]"
66,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,269,454,44,1156,68,,,"[88721173004, ', `]"
68,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,238,454,45,1150,68,,,"[88721173004, ', A']"
65,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,355,454,45,1152,68,,,"[88721173004, ', $(]"
69,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,230,454,45,1150,68,,,"[88721173004, ', A""]"
67,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,276,454,44,1156,68,,Reflected,"[88721173004, ', A]"
70,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,271,454,45,1154,68,,,"[88721173004, ', A(]"
73,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,246,454,50,1154,68,,,"[88721173004, ', A""*1000]"
72,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,328,454,50,1156,68,,,"[88721173004, ', A'*1000]"
75,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,246,454,55,1152,68,,,"[88721173004, ', 1' OR 1=1 --]"
76,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,207,454,68,1152,68,,,"[88721173004, ', <script>alert(1)</script>]"
71,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,412,454,49,1154,68,,,"[88721173004, ', AAAAA']"
77,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,289,454,71,1150,68,,,"[88721173004, ', <img src=x onerror=alert(1)>]"
78,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,268,454,49,1154,68,,,"[88721173004, ', ${7*7}]"
79,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,271,454,51,1152,68,,,"[88721173004, ', `ls -la`]"
80,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,268,454,44,1156,68,,,"[88721173004, ', ;]"
74,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,475,454,54,1156,68,,,"[88721173004, ', 1 OR 1=1 --]"
83,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,264,454,44,1152,68,,Reflected,"[88721173004, "", ']"
81,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,371,454,44,1152,68,,,"[88721173004, ', #]"
