Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
0,Original,Sun Dec 14 20:23:22 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,701,454,37,1152,68,,,[]
4,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,658,454,50,1151,35,,Reflected,"[lucija123, lucija123, ""]"
1,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,738,454,60,1153,35,,,"[lucija123, lucija123, 88721173004]"
5,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,749,454,50,1151,35,,,"[lucija123, lucija123, \]"
3,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,776,454,50,1153,35,,,"[lucija123, lucija123, ']"
6,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,766,454,50,1151,35,,,"[lucija123, lucija123, /]"
2,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,787,454,58,1151,35,,,"[lucija123, lucija123, lucija123]"
7,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,773,454,51,1157,35,,,"[lucija123, lucija123, //]"
8,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,758,454,51,1151,35,,,"[lucija123, lucija123, ..]"
10,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,793,454,50,1151,35,,,"[lucija123, lucija123, ;]"
9,Fuzzed,Sun Dec 14 21:06:12 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,822,454,52,1149,35,,,"[lucija123, lucija123, ../]"
11,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,50,1155,35,,,"[lucija123, lucija123, |]"
12,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,51,1153,35,,,"[lucija123, lucija123, $(]"
17,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,136,454,51,1149,35,,,"[lucija123, lucija123, A(]"
13,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,50,1149,35,,,"[lucija123, lucija123, `]"
15,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,234,454,51,1149,35,,,"[lucija123, lucija123, A']"
20,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,56,1153,35,,,"[lucija123, lucija123, A""*1000]"
14,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,277,454,50,1157,35,,,"[lucija123, lucija123, A]"
18,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,260,454,55,1153,35,,,"[lucija123, lucija123, AAAAA']"
16,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,298,454,51,1151,35,,,"[lucija123, lucija123, A""]"
19,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,282,454,56,1153,35,,,"[lucija123, lucija123, A'*1000]"
21,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,60,1153,35,,,"[lucija123, lucija123, 1 OR 1=1 --]"
24,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,77,1149,35,,,"[lucija123, lucija123, <img src=x onerror=alert(1)>]"
22,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,259,454,61,1153,35,,,"[lucija123, lucija123, 1' OR 1=1 --]"
23,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,74,1153,35,,,"[lucija123, lucija123, <script>alert(1)</script>]"
29,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,62,1151,35,,,"[lucija123, 88721173004, 88721173004]"
27,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,234,454,50,1151,35,,,"[lucija123, lucija123, ;]"
26,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,297,454,57,1149,35,,,"[lucija123, lucija123, `ls -la`]"
28,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,298,454,50,1155,35,,,"[lucija123, lucija123, #]"
33,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,212,454,52,1155,35,,,"[lucija123, 88721173004, \]"
31,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,304,454,52,1149,35,,,"[lucija123, 88721173004, ']"
25,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,417,454,55,1149,35,,,"[lucija123, lucija123, ${7*7}]"
30,Fuzzed,Sun Dec 14 21:06:13 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,349,454,60,1151,35,,,"[lucija123, 88721173004, lucija123]"
34,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,293,454,52,1153,35,,,"[lucija123, 88721173004, /]"
36,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,53,1157,35,,,"[lucija123, 88721173004, ..]"
32,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,347,454,52,1153,35,,Reflected,"[lucija123, 88721173004, ""]"
35,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,256,454,53,1153,35,,,"[lucija123, 88721173004, //]"
38,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,52,1151,35,,,"[lucija123, 88721173004, ;]"
37,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,54,1151,35,,,"[lucija123, 88721173004, ../]"
40,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,53,1153,35,,,"[lucija123, 88721173004, $(]"
39,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,219,454,52,1155,35,,,"[lucija123, 88721173004, |]"
42,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,52,1151,35,,,"[lucija123, 88721173004, A]"
41,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,52,1155,35,,,"[lucija123, 88721173004, `]"
45,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,53,1157,35,,,"[lucija123, 88721173004, A(]"
44,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,237,454,53,1153,35,,,"[lucija123, 88721173004, A""]"
43,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,53,1151,35,,,"[lucija123, 88721173004, A']"
